=== Phase 1: Galebach regular k=1..6 ===
  k=1: 11/11 reconstructed (target 11)  ✓
  k=2: 20/20 reconstructed (target 20)  ✓
  k=3: 61/61 reconstructed (target 61)  ✓
  k=4: 151/151 reconstructed (target 151)  ✓
  k=5: 332/332 reconstructed (target 332)  ✓
  k=6: 673/673 reconstructed (target 673)  ✓
  no skips ✓

    …k=7: 500 reconstructed
    …k=7: 1000 reconstructed
  k=7: 1472/1472 reconstructed (target 1472)  ✓
  no skips ✓
=== Phase 4: Čtrnáct-engine star catalogs (k=1..2 in-ring; family snapshots folded away) ===
  ctrnact-star-k1-01  k=1  3.4.6.12*  (18 cell polys, area check ✓)
  ctrnact-star-k8-60  k=8  3.4.4*.6.12  ★ CANDIDATE (not in Myers)  (61 cell polys, area check ✓)
  ctrnact-star-k8-61  k=8  3.4.4*.6.12.12*  ★ CANDIDATE (not in Myers)  (66 cell polys, area check ✓)
  ctrnact-star-k8-62  k=8  3.4.4*.6.12.12*  ★ CANDIDATE (not in Myers)  (84 cell polys, area check ✓)
  ctrnact-star-k8-63  k=8  3.4.4*.6.12.12*  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-64  k=8  3.4.4*.6.12.12*  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-65  k=8  3.4.4*.6.12.12*  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-66  k=8  3.4.4*.6.12.12*  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-67  k=8  3.4.4*.6.12.12*  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-68  k=8  3.4.4*.6.12.12*  ★ CANDIDATE (not in Myers)  (72 cell polys, area check ✓)
  ctrnact-star-k8-69  k=8  3.4.4*.6.12.12*  ★ CANDIDATE (not in Myers)  (64 cell polys, area check ✓)
  ctrnact-star-k8-70  k=8  3.4.6.6*.12  ★ CANDIDATE (not in Myers)  (96 cell polys, area check ✓)
  ctrnact-star-k8-71  k=8  3.4.6.6*.12  ★ CANDIDATE (not in Myers)  (72 cell polys, area check ✓)
  ctrnact-star-k8-72  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (132 cell polys, area check ✓)
  ctrnact-star-k8-73  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (123 cell polys, area check ✓)
  ctrnact-star-k8-74  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (168 cell polys, area check ✓)
  ctrnact-star-k8-75  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (72 cell polys, area check ✓)
  ctrnact-star-k8-76  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (63 cell polys, area check ✓)
  ctrnact-star-k8-77  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (108 cell polys, area check ✓)
  ctrnact-star-k8-78  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (72 cell polys, area check ✓)
  ctrnact-star-k8-79  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (72 cell polys, area check ✓)
  ctrnact-star-k8-80  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (120 cell polys, area check ✓)
  ctrnact-star-k8-81  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (120 cell polys, area check ✓)
  ctrnact-star-k8-82  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (84 cell polys, area check ✓)
  ctrnact-star-k8-83  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (84 cell polys, area check ✓)
  ctrnact-star-k8-84  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (36 cell polys, area check ✓)
  ctrnact-star-k8-85  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (156 cell polys, area check ✓)
  ctrnact-star-k8-86  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (156 cell polys, area check ✓)
  ctrnact-star-k8-87  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (144 cell polys, area check ✓)
  ctrnact-star-k8-88  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (144 cell polys, area check ✓)
  ctrnact-star-k8-89  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (108 cell polys, area check ✓)
  ctrnact-star-k8-90  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (108 cell polys, area check ✓)
  ctrnact-star-k8-91  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (96 cell polys, area check ✓)
  ctrnact-star-k8-92  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (69 cell polys, area check ✓)
  ctrnact-star-k8-93  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (90 cell polys, area check ✓)
  ctrnact-star-k8-94  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (84 cell polys, area check ✓)
  ctrnact-star-k8-95  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (114 cell polys, area check ✓)
  ctrnact-star-k8-96  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (36 cell polys, area check ✓)
  ctrnact-star-k8-97  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (114 cell polys, area check ✓)
  ctrnact-star-k8-98  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (42 cell polys, area check ✓)
  ctrnact-star-k8-99  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (47 cell polys, area check ✓)
  ctrnact-star-k8-100  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (129 cell polys, area check ✓)
  ctrnact-star-k8-101  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (114 cell polys, area check ✓)
  ctrnact-star-k8-102  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (96 cell polys, area check ✓)
  ctrnact-star-k8-103  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (72 cell polys, area check ✓)
  ctrnact-star-k8-104  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (144 cell polys, area check ✓)
  ctrnact-star-k8-105  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (126 cell polys, area check ✓)
  ctrnact-star-k8-106  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (90 cell polys, area check ✓)
  ctrnact-star-k8-107  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (96 cell polys, area check ✓)
  ctrnact-star-k8-108  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (36 cell polys, area check ✓)
  ctrnact-star-k8-109  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (120 cell polys, area check ✓)
  ctrnact-star-k8-110  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (120 cell polys, area check ✓)
  ctrnact-star-k8-111  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (60 cell polys, area check ✓)
  ctrnact-star-k8-112  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (75 cell polys, area check ✓)
  ctrnact-star-k8-113  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (60 cell polys, area check ✓)
  ctrnact-star-k8-114  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (75 cell polys, area check ✓)
  ctrnact-star-k8-115  k=8  3.4.6.12.12*  ★ CANDIDATE (not in Myers)  (63 cell polys, area check ✓)
  ctrnact-star-k8-116  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-117  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (57 cell polys, area check ✓)
  ctrnact-star-k8-118  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (48 cell polys, area check ✓)
  ctrnact-star-k8-119  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (63 cell polys, area check ✓)
  ctrnact-star-k8-120  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (48 cell polys, area check ✓)
  ctrnact-star-k8-121  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-122  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-123  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-124  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (13 cell polys, area check ✓)
  ctrnact-star-k8-125  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-126  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (54 cell polys, area check ✓)
  ctrnact-star-k8-127  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-128  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-129  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-130  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (39 cell polys, area check ✓)
  ctrnact-star-k8-131  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-132  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-133  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-134  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-135  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-136  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (54 cell polys, area check ✓)
  ctrnact-star-k8-137  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-138  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-139  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-140  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-141  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-142  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-143  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-144  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-145  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (57 cell polys, area check ✓)
  ctrnact-star-k8-146  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-147  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (57 cell polys, area check ✓)
  ctrnact-star-k8-148  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-149  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-150  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-151  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (39 cell polys, area check ✓)
  ctrnact-star-k8-152  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (23 cell polys, area check ✓)
  ctrnact-star-k8-153  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-154  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-155  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (57 cell polys, area check ✓)
  ctrnact-star-k8-156  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (63 cell polys, area check ✓)
  ctrnact-star-k8-157  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (48 cell polys, area check ✓)
  ctrnact-star-k8-158  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (57 cell polys, area check ✓)
  ctrnact-star-k8-159  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-160  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (48 cell polys, area check ✓)
  ctrnact-star-k8-161  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (60 cell polys, area check ✓)
  ctrnact-star-k8-162  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (57 cell polys, area check ✓)
  ctrnact-star-k8-163  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (57 cell polys, area check ✓)
  ctrnact-star-k8-164  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-165  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (57 cell polys, area check ✓)
  ctrnact-star-k8-166  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (63 cell polys, area check ✓)
  ctrnact-star-k8-167  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (60 cell polys, area check ✓)
  ctrnact-star-k8-168  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (60 cell polys, area check ✓)
  ctrnact-star-k8-169  k=8  3.3*.4.6  ★ CANDIDATE (not in Myers)  (57 cell polys, area check ✓)
  ctrnact-star-k8-170  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-171  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (23 cell polys, area check ✓)
  ctrnact-star-k8-172  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (54 cell polys, area check ✓)
  ctrnact-star-k8-173  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-174  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (58 cell polys, area check ✓)
  ctrnact-star-k8-175  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (58 cell polys, area check ✓)
  ctrnact-star-k8-176  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-177  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-178  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-179  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-180  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (42 cell polys, area check ✓)
  ctrnact-star-k8-181  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-182  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (18 cell polys, area check ✓)
  ctrnact-star-k8-183  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (17 cell polys, area check ✓)
  ctrnact-star-k8-184  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-185  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (13 cell polys, area check ✓)
  ctrnact-star-k8-186  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (22 cell polys, area check ✓)
  ctrnact-star-k8-187  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (13 cell polys, area check ✓)
  ctrnact-star-k8-188  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-189  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-190  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-191  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-192  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-193  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (12 cell polys, area check ✓)
  ctrnact-star-k8-194  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-195  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (53 cell polys, area check ✓)
  ctrnact-star-k8-196  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (36 cell polys, area check ✓)
  ctrnact-star-k8-197  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-198  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (42 cell polys, area check ✓)
  ctrnact-star-k8-199  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-200  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (19 cell polys, area check ✓)
  ctrnact-star-k8-201  k=8  3.3*.4.4*.6  ★ CANDIDATE (not in Myers)  (12 cell polys, area check ✓)
  ctrnact-star-k8-202  k=8  3.3*.4.4*.6.6*  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k8-203  k=8  3.3*.4.4*.6.12*  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-204  k=8  3.3*.4.4*.6.12*  ★ CANDIDATE (not in Myers)  (78 cell polys, area check ✓)
  ctrnact-star-k8-205  k=8  3.3*.4.4*.6.12*  ★ CANDIDATE (not in Myers)  (33 cell polys, area check ✓)
  ctrnact-star-k8-206  k=8  3.3*.4.4*.6.12*  ★ CANDIDATE (not in Myers)  (60 cell polys, area check ✓)
  ctrnact-star-k8-207  k=8  3.3*.4.4*.6.6*  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k8-208  k=8  3.3*.4.6.6*  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-209  k=8  3.3*.4.6.6*  ★ CANDIDATE (not in Myers)  (57 cell polys, area check ✓)
  ctrnact-star-k8-210  k=8  3.3*.4.6.6*  ★ CANDIDATE (not in Myers)  (57 cell polys, area check ✓)
  ctrnact-star-k8-211  k=8  3.3*.4.6.6*  ★ CANDIDATE (not in Myers)  (57 cell polys, area check ✓)
  ctrnact-star-k8-212  k=8  3.3*.4.6.6*  ★ CANDIDATE (not in Myers)  (57 cell polys, area check ✓)
  ctrnact-star-k8-213  k=8  3.3*.4.6.6*  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-214  k=8  3.3*.4.6.6*  ★ CANDIDATE (not in Myers)  (39 cell polys, area check ✓)
  ctrnact-star-k8-215  k=8  3.3*.4.6.6*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-216  k=8  3.3*.4.6.6*  ★ CANDIDATE (not in Myers)  (42 cell polys, area check ✓)
  ctrnact-star-k8-217  k=8  3.3*.4.6.6*  ★ CANDIDATE (not in Myers)  (54 cell polys, area check ✓)
  ctrnact-star-k8-218  k=8  3.3*.4.6.12*  ★ CANDIDATE (not in Myers)  (36 cell polys, area check ✓)
  ctrnact-star-k8-219  k=8  3.3*.4.6.12*  ★ CANDIDATE (not in Myers)  (38 cell polys, area check ✓)
  ctrnact-star-k8-220  k=8  3.3*.4.6.12*  ★ CANDIDATE (not in Myers)  (36 cell polys, area check ✓)
  ctrnact-star-k8-221  k=8  3.3*.4.6.12*  ★ CANDIDATE (not in Myers)  (90 cell polys, area check ✓)
  ctrnact-star-k8-222  k=8  3.3*.4.6.12*  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-223  k=8  3.3*.4.6.12*  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-224  k=8  3.3*.4.6.12*  ★ CANDIDATE (not in Myers)  (57 cell polys, area check ✓)
  ctrnact-star-k8-225  k=8  3.3*.4.6.6*  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-226  k=8  3.3*.4.6.6*  ★ CANDIDATE (not in Myers)  (39 cell polys, area check ✓)
  ctrnact-star-k8-227  k=8  3.3*.4.6.6*  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-228  k=8  3.3*.4.6.6*  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-229  k=8  3.3*.4.6.6*  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-230  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (56 cell polys, area check ✓)
  ctrnact-star-k8-231  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (46 cell polys, area check ✓)
  ctrnact-star-k8-232  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (37 cell polys, area check ✓)
  ctrnact-star-k8-233  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (50 cell polys, area check ✓)
  ctrnact-star-k8-234  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-235  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-236  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-237  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-238  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-239  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-240  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-241  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-242  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-243  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k8-244  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-245  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k8-246  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-247  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-248  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-249  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-250  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k8-251  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-252  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-253  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-254  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-255  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-256  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-257  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-258  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-259  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-260  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-261  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-262  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-263  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-264  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-265  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-266  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-267  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-268  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k8-269  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (33 cell polys, area check ✓)
  ctrnact-star-k8-270  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-271  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-272  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-273  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-274  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-275  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k8-276  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k8-277  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-278  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-279  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-280  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-281  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
